post_title,post_name,post_content,post_status,post_parent,post_author,sku,visibility,stock,stock_status,manage_stock,regular_price,sale_price,images,tax:product_type,tax:product_cat,tax:product_tag,attribute:pa_size,attribute:pa_width,attribute:pa_height,attribute:pa_weight,attribute:pa_length,attribute:pa_length-washer,attribute:pa_thickness,attribute:pa_stone-diameter,attribute_data:pa_length,attribute_default:pa_length,attribute_data:pa_size,attribute_default:pa_size,attribute_original-url
"Anheng - 16 mm mørk grå perle - sølv","Anheng - 16 mm mørk grå perle - sølv","Hänge i 925 sterling silver med pärla.",publish,0,1,11016,visible,1,instock,no,85,,http://aurelie.no/wp-content/uploads/safira/14152139-origpic-606aa5.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv|perler",,,,,,,,,,,,,http://www.safira.se/produkt/silversmycken/hange-16-mm-morkgra-parla-silver
"Örhängen i silver 22 mm vita kristallbollar med krok","Örhängen i silver 22 mm vita kristallbollar med krok","Örhängen i 925 sterling silver, exklusiva med skimrande kristaller. Kristallerna sitter snyggt på en krok.",publish,0,1,11017,visible,1,instock,no,549,,http://aurelie.no/wp-content/uploads/safira/23756209-origpic-e3c95f.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-22-mm-vita-kristallbollar-med-krok
"Örhängen i silver 22 mm vita kristallbollar med krok","Örhängen i silver 22 mm vita kristallbollar med krok","Örhängen i 925 sterling silver, exklusiva med skimrande kristaller. Kristallerna sitter snyggt på en krok.",publish,0,1,11018,visible,1,instock,no,549,,http://aurelie.no/wp-content/uploads/safira/23756209-origpic-e3c95f.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-22-mm-vita-kristallbollar-med-krok
"Örhängen i silver 22 mm vita kristallbollar med krok","Örhängen i silver 22 mm vita kristallbollar med krok","Örhängen i 925 sterling silver, exklusiva med skimrande kristaller. Kristallerna sitter snyggt på en krok.",publish,0,1,11019,visible,1,instock,no,549,,http://aurelie.no/wp-content/uploads/safira/23756209-origpic-e3c95f.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-22-mm-vita-kristallbollar-med-krok
"Anheng - krone 28 mm i 925 sølv","Anheng - krone 28 mm i 925 sølv","Hänge i 925 sterling silver av krona med cubic zirkoner. Stenarna är runda och glittrar fint.",publish,0,1,11020,visible,1,instock,no,275,,http://aurelie.no/wp-content/uploads/safira/14137065-origpic-ebe7e1.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv|zirkoner",,,"28 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-krona-28-mm-i-925-sterling-silver
"Örhängen i silver 20 mm rosa kristallbollar med krok","Örhängen i silver 20 mm rosa kristallbollar med krok","Örhängen i 925 sterling silver, exklusiva med skimrande kristaller. Kristallerna sitter snyggt på en krok.",publish,0,1,11021,visible,1,instock,no,379,,http://aurelie.no/wp-content/uploads/safira/23756189-origpic-f05844.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-20-mm-rosa-kristallbollar-med-krok
"Örhängen i silver 20 mm rosa kristallbollar med krok","Örhängen i silver 20 mm rosa kristallbollar med krok","Örhängen i 925 sterling silver, exklusiva med skimrande kristaller. Kristallerna sitter snyggt på en krok.",publish,0,1,11022,visible,1,instock,no,379,,http://aurelie.no/wp-content/uploads/safira/23756189-origpic-f05844.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-20-mm-rosa-kristallbollar-med-krok
"Örhängen i silver 20 mm rosa kristallbollar med krok","Örhängen i silver 20 mm rosa kristallbollar med krok","Örhängen i 925 sterling silver, exklusiva med skimrande kristaller. Kristallerna sitter snyggt på en krok.",publish,0,1,11023,visible,1,instock,no,379,,http://aurelie.no/wp-content/uploads/safira/23756189-origpic-f05844.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-20-mm-rosa-kristallbollar-med-krok
"Anheng - delfin med Krystaller - sølv","Anheng - delfin med Krystaller - sølv","Hänge av Delfin i 925 sterling silver med kristaller.",publish,0,1,11024,visible,1,instock,no,275,,http://aurelie.no/wp-content/uploads/safira/14136693-origpic-4a01bb.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv",,,"32 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/kristaller/hange-delfin-med-kristaller-silver
"Örhängen i silver  kristallbollar 32 mm med krok","Örhängen i silver  kristallbollar 32 mm med krok","Örhängen i 925 sterling silver, exklusiva med skimrande kristallbollar. Kristallerna sitter snyggt på en lång krok.",publish,0,1,11025,visible,1,instock,no,469,,http://aurelie.no/wp-content/uploads/safira/22173732-origpic-77c004.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-kristallbollar-32-mm-med-krok
"Örhängen i silver  kristallbollar 32 mm med krok","Örhängen i silver  kristallbollar 32 mm med krok","Örhängen i 925 sterling silver, exklusiva med skimrande kristallbollar. Kristallerna sitter snyggt på en lång krok.",publish,0,1,11026,visible,1,instock,no,469,,http://aurelie.no/wp-content/uploads/safira/22173732-origpic-77c004.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-kristallbollar-32-mm-med-krok
"Anheng med krystaller - sølv","Anheng med krystaller - sølv","Hänge i 925 sterling silver med kristaller.",publish,0,1,11027,visible,1,instock,no,205,,http://aurelie.no/wp-content/uploads/safira/14136689-origpic-1dd8d4.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv",,,"19 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/kristaller/hange-med-kristaller-925-silver
"Anheng med krystaller - sølv","Anheng med krystaller - sølv","Hänge i 925 sterling silver med kristaller.",publish,0,1,11028,visible,1,instock,no,205,,http://aurelie.no/wp-content/uploads/safira/14136689-origpic-1dd8d4.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv",,,"19 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/kristaller/hange-med-kristaller-925-silver
"Örhängen i silver 9 mm kristalldroppe svart/vit - 925 Sterling silver","Örhängen i silver 9 mm kristalldroppe svart/vit - 925 Sterling silver","Örhänge i 925 sterling silver, kristalldroppe med krok. Kristallerna har en fin lyster.",publish,0,1,11029,visible,1,instock,no,329,,http://aurelie.no/wp-content/uploads/safira/22170740-origpic-4dce78.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/silverorhangen/kristaller/orhangen-i-silver-9-mm-kristalldroppe-svartvit-925-sterling-silv
"Örhängen i silver 9 mm kristalldroppe svart/vit - 925 Sterling silver","Örhängen i silver 9 mm kristalldroppe svart/vit - 925 Sterling silver","Örhänge i 925 sterling silver, kristalldroppe med krok. Kristallerna har en fin lyster.",publish,0,1,11030,visible,1,instock,no,329,,http://aurelie.no/wp-content/uploads/safira/22170740-origpic-4dce78.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/silverorhangen/kristaller/orhangen-i-silver-9-mm-kristalldroppe-svartvit-925-sterling-silv
"Örhängen i silver 9 mm kristalldroppe svart/vit - 925 Sterling silver","Örhängen i silver 9 mm kristalldroppe svart/vit - 925 Sterling silver","Örhänge i 925 sterling silver, kristalldroppe med krok. Kristallerna har en fin lyster.",publish,0,1,11031,visible,1,instock,no,329,,http://aurelie.no/wp-content/uploads/safira/22170740-origpic-4dce78.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/silverorhangen/kristaller/orhangen-i-silver-9-mm-kristalldroppe-svartvit-925-sterling-silv
"Örhänge jordgubbe kristaller - 925 Sterling Silver","Örhänge jordgubbe kristaller - 925 Sterling Silver","Örhängen i 925 sterling silver. kristaller i olika färger som formar en jordgubbe.",publish,0,1,11032,visible,1,instock,no,249,,http://aurelie.no/wp-content/uploads/safira/22170178-origpic-94eec7.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,12,"12 mm",,,,,,,,,,http://www.safira.se/produkt/orhangen/silverorhangen/kristaller/orhange-jordgubbe-kristaller-925-sterling-silver
"Örhänge jordgubbe kristaller - 925 Sterling Silver","Örhänge jordgubbe kristaller - 925 Sterling Silver","Örhängen i 925 sterling silver. kristaller i olika färger som formar en jordgubbe.",publish,0,1,11033,visible,1,instock,no,249,,http://aurelie.no/wp-content/uploads/safira/22170178-origpic-94eec7.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,12,"12 mm",,,,,,,,,,http://www.safira.se/produkt/orhangen/silverorhangen/kristaller/orhange-jordgubbe-kristaller-925-sterling-silver
"Örhänge jordgubbe kristaller - 925 Sterling Silver","Örhänge jordgubbe kristaller - 925 Sterling Silver","Örhängen i 925 sterling silver. kristaller i olika färger som formar en jordgubbe.",publish,0,1,11034,visible,1,instock,no,249,,http://aurelie.no/wp-content/uploads/safira/22170178-origpic-94eec7.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,12,"12 mm",,,,,,,,,,http://www.safira.se/produkt/orhangen/silverorhangen/kristaller/orhange-jordgubbe-kristaller-925-sterling-silver
"Anheng - 6 mm kultivert ferskvannsperle - sølv","Anheng - 6 mm kultivert ferskvannsperle - sølv","Hänge i 925 sterling silver med odlad sötvattenspärla.",publish,0,1,11035,visible,1,instock,no,155,,http://aurelie.no/wp-content/uploads/safira/14053473-origpic-4b0d89.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv|ferskvannsperler|perler",,,,,,,,,,,,,http://www.safira.se/produkt/parlor/hange-6-mm-odlad-sotvattensparla-silver
"Anheng - 6 mm kultivert ferskvannsperle - sølv","Anheng - 6 mm kultivert ferskvannsperle - sølv","Hänge i 925 sterling silver med odlad sötvattenspärla.",publish,0,1,11036,visible,1,instock,no,155,,http://aurelie.no/wp-content/uploads/safira/14053473-origpic-4b0d89.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv|ferskvannsperler|perler",,,,,,,,,,,,,http://www.safira.se/produkt/parlor/hange-6-mm-odlad-sotvattensparla-silver
"Örhängen kristallhjärta 14 mm - 925 Sterling Silver","Örhängen kristallhjärta 14 mm - 925 Sterling Silver","Exklusiva örhängen i 925 sterling silver, hjärta med fina glimrande kristaller. Hjärtat sitter på en krok.",publish,0,1,11037,visible,1,instock,no,249,,http://aurelie.no/wp-content/uploads/safira/22169850-origpic-4f876d.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,"14 mm","13 mm",,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-kristallhjarta-14-mm-925-sterling-silver
"Örhängen kristallhjärta 14 mm - 925 Sterling Silver","Örhängen kristallhjärta 14 mm - 925 Sterling Silver","Exklusiva örhängen i 925 sterling silver, hjärta med fina glimrande kristaller. Hjärtat sitter på en krok.",publish,0,1,11038,visible,1,instock,no,249,,http://aurelie.no/wp-content/uploads/safira/22169850-origpic-4f876d.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,"14 mm","13 mm",,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-kristallhjarta-14-mm-925-sterling-silver
"Örhängen kristallhjärta 14 mm - 925 Sterling Silver","Örhängen kristallhjärta 14 mm - 925 Sterling Silver","Exklusiva örhängen i 925 sterling silver, hjärta med fina glimrande kristaller. Hjärtat sitter på en krok.",publish,0,1,11039,visible,1,instock,no,249,,http://aurelie.no/wp-content/uploads/safira/22169850-origpic-4f876d.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,"14 mm","13 mm",,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-kristallhjarta-14-mm-925-sterling-silver
"Anheng - hjerte med 19 zirkoner - sølv","Anheng - hjerte med 19 zirkoner - sølv","Hänge av Hjärta i 925 sterling silver med Cubic Zirconia. Stenarna är runda och glittrar fint.",publish,0,1,11040,visible,1,instock,no,255,,http://aurelie.no/wp-content/uploads/safira/14053091-origpic-b40b73.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv|zirkoner|hjerte",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-hjarta-med-19-cubic-zirkonia-925-sterling-silver
"Anheng - hjerte med 19 zirkoner - sølv","Anheng - hjerte med 19 zirkoner - sølv","Hänge av Hjärta i 925 sterling silver med Cubic Zirconia. Stenarna är runda och glittrar fint.",publish,0,1,11041,visible,1,instock,no,255,,http://aurelie.no/wp-content/uploads/safira/14053091-origpic-b40b73.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv|zirkoner|hjerte",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-hjarta-med-19-cubic-zirkonia-925-sterling-silver
"Örhängen i silver  kristallbollar 46 mm med krok","Örhängen i silver  kristallbollar 46 mm med krok","Örhängen i 925 sterling silver, exklusiva med skimrande kristallbollar. Kristallerna sitter snyggt på en lång krok.",publish,0,1,11042,visible,1,instock,no,498,,http://aurelie.no/wp-content/uploads/safira/22169405-origpic-34358a.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-kristallbollar-46-mm-med-krok
"Örhängen i silver  kristallbollar 46 mm med krok","Örhängen i silver  kristallbollar 46 mm med krok","Örhängen i 925 sterling silver, exklusiva med skimrande kristallbollar. Kristallerna sitter snyggt på en lång krok.",publish,0,1,11043,visible,1,instock,no,498,,http://aurelie.no/wp-content/uploads/safira/22169405-origpic-34358a.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-kristallbollar-46-mm-med-krok
"Örhängen i silver  kristallbollar 46 mm med krok","Örhängen i silver  kristallbollar 46 mm med krok","Örhängen i 925 sterling silver, exklusiva med skimrande kristallbollar. Kristallerna sitter snyggt på en lång krok.",publish,0,1,11044,visible,1,instock,no,498,,http://aurelie.no/wp-content/uploads/safira/22169405-origpic-34358a.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-kristallbollar-46-mm-med-krok
"Anheng - klassisk sølvhjerte 16 mm","Anheng - klassisk sølvhjerte 16 mm","Hänge av blankt hjärta i 925 sterling silver.",publish,0,1,11045,visible,1,instock,no,205,,http://aurelie.no/wp-content/uploads/safira/13914694-origpic-77f0fc.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv|hjerte",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/hjartan/hange-klassiskt-silverhjarta-16-mm
"Örhängen i silver 7 mm kristallkub vit/blå med krok","Örhängen i silver 7 mm kristallkub vit/blå med krok","Örhängen i 925 sterling silver, exklusiva med skimrande kristaller. Kristallerna sitter snyggt på en krok.",publish,0,1,11046,visible,1,instock,no,229,,http://aurelie.no/wp-content/uploads/safira/22169340-origpic-ad6f51.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-7-mm-kristallkub-vitbla-med-krok
"Örhängen i silver 7 mm kristallkub vit/blå med krok","Örhängen i silver 7 mm kristallkub vit/blå med krok","Örhängen i 925 sterling silver, exklusiva med skimrande kristaller. Kristallerna sitter snyggt på en krok.",publish,0,1,11047,visible,1,instock,no,229,,http://aurelie.no/wp-content/uploads/safira/22169340-origpic-ad6f51.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-7-mm-kristallkub-vitbla-med-krok
"Örhängen i silver 7 mm kristallkub vit/blå med krok","Örhängen i silver 7 mm kristallkub vit/blå med krok","Örhängen i 925 sterling silver, exklusiva med skimrande kristaller. Kristallerna sitter snyggt på en krok.",publish,0,1,11048,visible,1,instock,no,229,,http://aurelie.no/wp-content/uploads/safira/22169340-origpic-ad6f51.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-7-mm-kristallkub-vitbla-med-krok
"Örhängen nalle med kristaller 18 mm - 925 Sterling Silver","Örhängen nalle med kristaller 18 mm - 925 Sterling Silver","Exklusiva örhängen i 925 sterling silver i formen av en nalle med fina glimrande kristaller. Nallen sitter på en krok.",publish,0,1,11049,visible,1,instock,no,249,,http://aurelie.no/wp-content/uploads/safira/22167882-origpic-dce012.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,"17 mm","18 mm",,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-nalle-med-kristaller-18-mm-925-sterling-silver
"Örhängen nalle med kristaller 18 mm - 925 Sterling Silver","Örhängen nalle med kristaller 18 mm - 925 Sterling Silver","Exklusiva örhängen i 925 sterling silver i formen av en nalle med fina glimrande kristaller. Nallen sitter på en krok.",publish,0,1,11050,visible,1,instock,no,249,,http://aurelie.no/wp-content/uploads/safira/22167882-origpic-dce012.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,"17 mm","18 mm",,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-nalle-med-kristaller-18-mm-925-sterling-silver
"Örhängen nalle med kristaller 18 mm - 925 Sterling Silver","Örhängen nalle med kristaller 18 mm - 925 Sterling Silver","Exklusiva örhängen i 925 sterling silver i formen av en nalle med fina glimrande kristaller. Nallen sitter på en krok.",publish,0,1,11051,visible,1,instock,no,249,,http://aurelie.no/wp-content/uploads/safira/22167882-origpic-dce012.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,"17 mm","18 mm",,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-nalle-med-kristaller-18-mm-925-sterling-silver
"Anheng i sølv 12 mm krystallkule","Anheng i sølv 12 mm krystallkule","Hänge i 925 sterling silver av kristallboll. Kristallerna har en riktigt fin lyster.",publish,0,1,11052,visible,1,instock,no,220,,http://aurelie.no/wp-content/uploads/safira/12593826-origpic-5e0570.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/kristaller/hange-i-silver-av-12-mm-kristallboll-7
"Anheng i sølv 12 mm krystallkule","Anheng i sølv 12 mm krystallkule","Hänge i 925 sterling silver av kristallboll. Kristallerna har en riktigt fin lyster.",publish,0,1,11053,visible,1,instock,no,220,,http://aurelie.no/wp-content/uploads/safira/12593826-origpic-5e0570.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/kristaller/hange-i-silver-av-12-mm-kristallboll-7
"Örhängen i silver 20 mm ovala kristallbollar","Örhängen i silver 20 mm ovala kristallbollar","Örhängen i 925 sterling silver, exklusiva med skimrande kristaller. Kristallbollarna sitter snyggt på en krok.",publish,0,1,11054,visible,1,instock,no,249,,http://aurelie.no/wp-content/uploads/safira/22167627-origpic-61ef22.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,"11 mm","20 mm",,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-20-mm-ovala-kristallbollar
"Örhängen i silver 20 mm ovala kristallbollar","Örhängen i silver 20 mm ovala kristallbollar","Örhängen i 925 sterling silver, exklusiva med skimrande kristaller. Kristallbollarna sitter snyggt på en krok.",publish,0,1,11055,visible,1,instock,no,249,,http://aurelie.no/wp-content/uploads/safira/22167627-origpic-61ef22.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,"11 mm","20 mm",,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-20-mm-ovala-kristallbollar
"Örhängen i silver 20 mm ovala kristallbollar","Örhängen i silver 20 mm ovala kristallbollar","Örhängen i 925 sterling silver, exklusiva med skimrande kristaller. Kristallbollarna sitter snyggt på en krok.",publish,0,1,11056,visible,1,instock,no,249,,http://aurelie.no/wp-content/uploads/safira/22167627-origpic-61ef22.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,"11 mm","20 mm",,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-20-mm-ovala-kristallbollar
"Örhängen kristallhjärta 15 mm - 925 Sterling Silver","Örhängen kristallhjärta 15 mm - 925 Sterling Silver","Exklusiva örhängen i 925 sterling silver, hjärta med fina glimrande kristaller. Hjärtat sitter på en krok.",publish,0,1,11057,visible,1,instock,no,169,,http://aurelie.no/wp-content/uploads/safira/22167523-origpic-d06b39.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,"15 mm","15 mm",,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-kristallhjarta-15-mm-925-sterling-silver
